datetime,arrivals,departures,occupancy,day_of_week,dow_name,bin_of_day,bin_of_week
1996-03-15 10:00:00,34.000000,26.000000,15.862500,4,Friday,10,106
1996-03-15 11:00:00,36.000000,38.000000,18.591667,4,Friday,11,107
1996-03-15 12:00:00,39.000000,36.000000,18.870833,4,Friday,12,108
1996-03-15 13:00:00,28.000000,36.000000,19.366667,4,Friday,13,109
1996-03-15 14:00:00,21.000000,37.000000,15.325000,4,Friday,14,110
1996-03-15 15:00:00,22.000000,21.000000,11.441667,4,Friday,15,111
1996-03-15 16:00:00,15.000000,23.000000,9.900000,4,Friday,16,112
1996-03-15 17:00:00,10.000000,15.000000,6.066667,4,Friday,17,113
1996-03-15 18:00:00,2.000000,9.000000,3.200000,4,Friday,18,114
1996-03-15 19:00:00,6.000000,7.000000,2.270833,4,Friday,19,115
1996-03-15 20:00:00,3.000000,5.000000,2.083333,4,Friday,20,116
1996-03-15 21:00:00,0.000000,4.000000,0.666667,4,Friday,21,117
1996-03-15 22:00:00,1.000000,0.000000,0.162500,4,Friday,22,118
1996-03-15 23:00:00,1.000000,2.000000,0.225000,4,Friday,23,119
1996-03-16 00:00:00,0.000000,0.000000,0.000000,5,Saturday,0,120
1996-03-16 01:00:00,0.000000,0.000000,0.000000,5,Saturday,1,121
1996-03-16 02:00:00,0.000000,0.000000,0.000000,5,Saturday,2,122
1996-03-16 03:00:00,0.000000,0.000000,0.000000,5,Saturday,3,123
1996-03-16 04:00:00,0.000000,0.000000,0.000000,5,Saturday,4,124
1996-03-16 05:00:00,1.000000,0.000000,0.425000,5,Saturday,5,125
1996-03-16 06:00:00,2.000000,1.000000,0.504167,5,Saturday,6,126
1996-03-16 07:00:00,2.000000,0.000000,1.337500,5,Saturday,7,127
1996-03-16 08:00:00,5.000000,4.000000,1.279167,5,Saturday,8,128
1996-03-16 09:00:00,9.000000,7.000000,2.362500,5,Saturday,9,129
1996-03-16 10:00:00,9.000000,6.000000,3.016667,5,Saturday,10,130
1996-03-16 11:00:00,5.000000,8.000000,3.120833,5,Saturday,11,131
1996-03-16 12:00:00,6.000000,4.000000,3.254167,5,Saturday,12,132
1996-03-16 13:00:00,4.000000,9.000000,1.812500,5,Saturday,13,133
1996-03-16 14:00:00,3.000000,5.000000,1.616667,5,Saturday,14,134
1996-03-16 15:00:00,1.000000,2.000000,0.683333,5,Saturday,15,135
1996-03-16 16:00:00,1.000000,0.000000,0.287500,5,Saturday,16,136
1996-03-16 17:00:00,0.000000,1.000000,0.375000,5,Saturday,17,137
1996-03-16 18:00:00,0.000000,1.000000,0.041667,5,Saturday,18,138
1996-03-16 19:00:00,0.000000,0.000000,0.000000,5,Saturday,19,139
1996-03-16 20:00:00,0.000000,0.000000,0.000000,5,Saturday,20,140
1996-03-16 21:00:00,0.000000,0.000000,0.000000,5,Saturday,21,141
1996-03-16 22:00:00,0.000000,0.000000,0.000000,5,Saturday,22,142
1996-03-16 23:00:00,0.000000,0.000000,0.000000,5,Saturday,23,143
1996-03-17 00:00:00,0.000000,0.000000,0.000000,6,Sunday,0,144
1996-03-17 01:00:00,0.000000,0.000000,0.000000,6,Sunday,1,145
1996-03-17 02:00:00,0.000000,0.000000,0.000000,6,Sunday,2,146
1996-03-17 03:00:00,0.000000,0.000000,0.000000,6,Sunday,3,147
1996-03-17 04:00:00,1.000000,0.000000,0.008333,6,Sunday,4,148
1996-03-17 05:00:00,0.000000,0.000000,0.500000,6,Sunday,5,149
1996-03-17 06:00:00,1.000000,1.000000,0.216667,6,Sunday,6,150
1996-03-17 07:00:00,1.000000,0.000000,0.687500,6,Sunday,7,151
1996-03-17 08:00:00,1.000000,3.000000,0.270833,6,Sunday,8,152
1996-03-17 09:00:00,2.000000,0.000000,0.383333,6,Sunday,9,153
1996-03-17 10:00:00,1.000000,3.000000,0.833333,6,Sunday,10,154
1996-03-17 11:00:00,3.000000,1.000000,0.375000,6,Sunday,11,155
1996-03-17 12:00:00,0.000000,2.000000,0.375000,6,Sunday,12,156
1996-03-17 13:00:00,2.000000,0.000000,0.608333,6,Sunday,13,157
1996-03-17 14:00:00,2.000000,1.000000,0.933333,6,Sunday,14,158
1996-03-17 15:00:00,1.000000,2.000000,0.750000,6,Sunday,15,159
1996-03-17 16:00:00,1.000000,2.000000,0.950000,6,Sunday,16,160
1996-03-17 17:00:00,2.000000,2.000000,0.508333,6,Sunday,17,161
1996-03-17 18:00:00,1.000000,1.000000,0.158333,6,Sunday,18,162
1996-03-17 19:00:00,0.000000,1.000000,0.291667,6,Sunday,19,163
1996-03-17 20:00:00,0.000000,0.000000,0.000000,6,Sunday,20,164
1996-03-17 21:00:00,0.000000,0.000000,0.000000,6,Sunday,21,165
1996-03-17 22:00:00,0.000000,0.000000,0.000000,6,Sunday,22,166
1996-03-17 23:00:00,0.000000,0.000000,0.000000,6,Sunday,23,167
1996-03-18 00:00:00,1.000000,0.000000,0.383333,0,Monday,0,0
1996-03-18 01:00:00,1.000000,1.000000,0.500000,0,Monday,1,1
1996-03-18 02:00:00,2.000000,2.000000,0.370833,0,Monday,2,2
1996-03-18 03:00:00,0.000000,1.000000,0.062500,0,Monday,3,3
1996-03-18 04:00:00,0.000000,0.000000,0.000000,0,Monday,4,4
1996-03-18 05:00:00,4.000000,0.000000,0.625000,0,Monday,5,5
1996-03-18 06:00:00,26.000000,0.000000,7.145833,0,Monday,6,6
1996-03-18 07:00:00,19.000000,17.000000,14.170833,0,Monday,7,7
1996-03-18 08:00:00,24.000000,26.000000,11.462500,0,Monday,8,8
1996-03-18 09:00:00,48.000000,29.000000,16.179167,0,Monday,9,9
1996-03-18 10:00:00,42.000000,37.000000,19.991667,0,Monday,10,10
1996-03-18 11:00:00,34.000000,38.000000,20.162500,0,Monday,11,11
1996-03-18 12:00:00,34.000000,38.000000,18.270833,0,Monday,12,12
1996-03-18 13:00:00,23.000000,29.000000,17.533333,0,Monday,13,13
1996-03-18 14:00:00,20.000000,35.000000,12.645833,0,Monday,14,14
1996-03-18 15:00:00,17.000000,22.000000,8.045833,0,Monday,15,15
1996-03-18 16:00:00,14.000000,18.000000,6.691667,0,Monday,16,16
1996-03-18 17:00:00,7.000000,12.000000,4.583333,0,Monday,17,17
1996-03-18 18:00:00,5.000000,7.000000,4.104167,0,Monday,18,18
1996-03-18 19:00:00,2.000000,8.000000,2.008333,0,Monday,19,19
1996-03-18 20:00:00,1.000000,3.000000,0.533333,0,Monday,20,20
1996-03-18 21:00:00,2.000000,1.000000,0.808333,0,Monday,21,21
1996-03-18 22:00:00,1.000000,2.000000,0.208333,0,Monday,22,22
1996-03-18 23:00:00,3.000000,1.000000,0.695833,0,Monday,23,23
1996-03-19 00:00:00,0.000000,2.000000,0.604167,1,Tuesday,0,24
1996-03-19 01:00:00,1.000000,1.000000,0.241667,1,Tuesday,1,25
1996-03-19 02:00:00,0.000000,1.000000,0.333333,1,Tuesday,2,26
1996-03-19 03:00:00,0.000000,0.000000,0.000000,1,Tuesday,3,27
1996-03-19 04:00:00,0.000000,0.000000,0.000000,1,Tuesday,4,28
1996-03-19 05:00:00,0.000000,0.000000,0.000000,1,Tuesday,5,29
1996-03-19 06:00:00,6.000000,0.000000,0.695833,1,Tuesday,6,30
1996-03-19 07:00:00,19.000000,0.000000,6.325000,1,Tuesday,7,31
1996-03-19 08:00:00,4.000000,17.000000,8.316667,1,Tuesday,8,32
1996-03-19 09:00:00,13.000000,11.000000,4.758333,1,Tuesday,9,33
1996-03-19 10:00:00,27.000000,10.000000,9.650000,1,Tuesday,10,34
1996-03-19 11:00:00,28.000000,24.000000,12.237500,1,Tuesday,11,35
1996-03-19 12:00:00,24.000000,28.000000,14.887500,1,Tuesday,12,36
1996-03-19 13:00:00,20.000000,22.000000,10.433333,1,Tuesday,13,37
1996-03-19 14:00:00,23.000000,24.000000,9.916667,1,Tuesday,14,38
1996-03-19 15:00:00,19.000000,23.000000,11.358333,1,Tuesday,15,39
1996-03-19 16:00:00,10.000000,19.000000,7.600000,1,Tuesday,16,40
1996-03-19 17:00:00,8.000000,14.000000,4.066667,1,Tuesday,17,41
1996-03-19 18:00:00,6.000000,8.000000,3.412500,1,Tuesday,18,42
1996-03-19 19:00:00,3.000000,8.000000,2.312500,1,Tuesday,19,43
1996-03-19 20:00:00,2.000000,2.000000,0.708333,1,Tuesday,20,44
1996-03-19 21:00:00,1.000000,2.000000,0.662500,1,Tuesday,21,45
1996-03-19 22:00:00,1.000000,1.000000,0.270833,1,Tuesday,22,46
1996-03-19 23:00:00,1.000000,1.000000,0.345833,1,Tuesday,23,47
1996-03-20 00:00:00,0.000000,0.000000,0.500000,2,Wednesday,0,48
1996-03-20 01:00:00,1.000000,1.000000,0.183333,2,Wednesday,1,49
1996-03-20 02:00:00,1.000000,1.000000,0.387500,2,Wednesday,2,50
1996-03-20 03:00:00,0.000000,1.000000,0.166667,2,Wednesday,3,51
1996-03-20 04:00:00,0.000000,0.000000,0.000000,2,Wednesday,4,52
1996-03-20 05:00:00,5.000000,0.000000,0.625000,2,Wednesday,5,53
1996-03-20 06:00:00,16.000000,0.000000,4.162500,2,Wednesday,6,54
1996-03-20 07:00:00,14.000000,11.000000,10.370833,2,Wednesday,7,55
1996-03-20 08:00:00,12.000000,20.000000,6.558333,2,Wednesday,8,56
1996-03-20 09:00:00,22.000000,13.000000,7.333333,2,Wednesday,9,57
1996-03-20 10:00:00,20.000000,20.000000,10.875000,2,Wednesday,10,58
1996-03-20 11:00:00,29.000000,18.000000,11.866667,2,Wednesday,11,59
1996-03-20 12:00:00,23.000000,26.000000,14.133333,2,Wednesday,12,60
1996-03-20 13:00:00,19.000000,26.000000,11.537500,2,Wednesday,13,61
1996-03-20 14:00:00,23.000000,24.000000,10.950000,2,Wednesday,14,62
1996-03-20 15:00:00,22.000000,20.000000,8.654167,2,Wednesday,15,63
1996-03-20 16:00:00,14.000000,25.000000,7.725000,2,Wednesday,16,64
1996-03-20 17:00:00,7.000000,14.000000,3.991667,2,Wednesday,17,65
1996-03-20 18:00:00,5.000000,10.000000,2.300000,2,Wednesday,18,66
1996-03-20 19:00:00,0.000000,4.000000,0.875000,2,Wednesday,19,67
1996-03-20 20:00:00,4.000000,1.000000,0.958333,2,Wednesday,20,68
1996-03-20 21:00:00,3.000000,3.000000,1.229167,2,Wednesday,21,69
1996-03-20 22:00:00,1.000000,3.000000,0.329167,2,Wednesday,22,70
1996-03-20 23:00:00,2.000000,2.000000,0.504167,2,Wednesday,23,71
1996-03-21 00:00:00,0.000000,0.000000,0.250000,3,Thursday,0,72
1996-03-21 01:00:00,2.000000,1.000000,0.445833,3,Thursday,1,73
1996-03-21 02:00:00,1.000000,2.000000,0.229167,3,Thursday,2,74
1996-03-21 03:00:00,1.000000,1.000000,0.825000,3,Thursday,3,75
1996-03-21 04:00:00,0.000000,1.000000,0.000000,3,Thursday,4,76
1996-03-21 05:00:00,5.000000,0.000000,0.179167,3,Thursday,5,77
1996-03-21 06:00:00,22.000000,1.000000,7.366667,3,Thursday,6,78
1996-03-21 07:00:00,15.000000,18.000000,12.491667,3,Thursday,7,79
1996-03-21 08:00:00,22.000000,18.000000,9.970833,3,Thursday,8,80
1996-03-21 09:00:00,36.000000,28.000000,12.979167,3,Thursday,9,81
1996-03-21 10:00:00,35.000000,25.000000,16.083333,3,Thursday,10,82
1996-03-21 11:00:00,33.000000,37.000000,17.270833,3,Thursday,11,83
1996-03-21 12:00:00,21.000000,35.000000,14.062500,3,Thursday,12,84
1996-03-21 13:00:00,22.000000,23.000000,11.529167,3,Thursday,13,85
1996-03-21 14:00:00,15.000000,21.000000,8.808333,3,Thursday,14,86
1996-03-21 15:00:00,10.000000,19.000000,6.537500,3,Thursday,15,87
1996-03-21 16:00:00,9.000000,5.000000,5.754167,3,Thursday,16,88
1996-03-21 17:00:00,7.000000,13.000000,5.025000,3,Thursday,17,89
1996-03-21 18:00:00,3.000000,9.000000,2.133333,3,Thursday,18,90
1996-03-21 19:00:00,3.000000,4.000000,1.283333,3,Thursday,19,91
1996-03-21 20:00:00,1.000000,2.000000,0.258333,3,Thursday,20,92
1996-03-21 21:00:00,0.000000,1.000000,0.291667,3,Thursday,21,93
1996-03-21 22:00:00,1.000000,1.000000,0.208333,3,Thursday,22,94
1996-03-21 23:00:00,0.000000,0.000000,0.000000,3,Thursday,23,95
1996-03-22 00:00:00,0.000000,0.000000,0.000000,4,Friday,0,96
1996-03-22 01:00:00,0.000000,0.000000,0.000000,4,Friday,1,97
1996-03-22 02:00:00,1.000000,1.000000,0.408333,4,Friday,2,98
1996-03-22 03:00:00,0.000000,0.000000,0.000000,4,Friday,3,99
1996-03-22 04:00:00,0.000000,0.000000,0.000000,4,Friday,4,100
1996-03-22 05:00:00,1.000000,0.000000,0.033333,4,Friday,5,101
1996-03-22 06:00:00,23.000000,0.000000,3.266667,4,Friday,6,102
1996-03-22 07:00:00,14.000000,8.000000,13.266667,4,Friday,7,103
1996-03-22 08:00:00,26.000000,30.000000,8.483333,4,Friday,8,104
1996-03-22 09:00:00,35.000000,22.000000,13.783333,4,Friday,9,105
1996-03-22 10:00:00,33.000000,33.000000,18.079167,4,Friday,10,106
1996-03-22 11:00:00,37.000000,30.000000,19.158333,4,Friday,11,107
1996-03-22 12:00:00,25.000000,37.000000,16.183333,4,Friday,12,108
1996-03-22 13:00:00,26.000000,27.000000,12.770833,4,Friday,13,109
1996-03-22 14:00:00,21.000000,24.000000,12.787500,4,Friday,14,110
1996-03-22 15:00:00,22.000000,20.000000,12.483333,4,Friday,15,111
1996-03-22 16:00:00,18.000000,28.000000,11.125000,4,Friday,16,112
1996-03-22 17:00:00,10.000000,14.000000,8.175000,4,Friday,17,113
1996-03-22 18:00:00,2.000000,10.000000,5.112500,4,Friday,18,114
1996-03-22 19:00:00,1.000000,7.000000,2.200000,4,Friday,19,115
1996-03-22 20:00:00,2.000000,4.000000,1.179167,4,Friday,20,116
1996-03-22 21:00:00,1.000000,2.000000,1.150000,4,Friday,21,117
1996-03-22 22:00:00,1.000000,1.000000,0.325000,4,Friday,22,118
1996-03-22 23:00:00,0.000000,1.000000,0.083333,4,Friday,23,119
1996-03-23 00:00:00,0.000000,0.000000,0.000000,5,Saturday,0,120
1996-03-23 01:00:00,0.000000,0.000000,0.000000,5,Saturday,1,121
1996-03-23 02:00:00,0.000000,0.000000,0.000000,5,Saturday,2,122
1996-03-23 03:00:00,0.000000,0.000000,0.000000,5,Saturday,3,123
1996-03-23 04:00:00,0.000000,0.000000,0.000000,5,Saturday,4,124
1996-03-23 05:00:00,0.000000,0.000000,0.000000,5,Saturday,5,125
1996-03-23 06:00:00,0.000000,0.000000,0.000000,5,Saturday,6,126
1996-03-23 07:00:00,3.000000,0.000000,1.083333,5,Saturday,7,127
1996-03-23 08:00:00,5.000000,3.000000,1.066667,5,Saturday,8,128
1996-03-23 09:00:00,4.000000,5.000000,1.608333,5,Saturday,9,129
1996-03-23 10:00:00,3.000000,3.000000,1.254167,5,Saturday,10,130
1996-03-23 11:00:00,1.000000,3.000000,1.150000,5,Saturday,11,131
1996-03-23 12:00:00,0.000000,2.000000,0.166667,5,Saturday,12,132
1996-03-23 13:00:00,0.000000,0.000000,0.000000,5,Saturday,13,133
1996-03-23 14:00:00,1.000000,0.000000,0.408333,5,Saturday,14,134
1996-03-23 15:00:00,1.000000,1.000000,0.091667,5,Saturday,15,135
1996-03-23 16:00:00,1.000000,1.000000,0.575000,5,Saturday,16,136
1996-03-23 17:00:00,1.000000,1.000000,0.433333,5,Saturday,17,137
1996-03-23 18:00:00,1.000000,1.000000,0.170833,5,Saturday,18,138
1996-03-23 19:00:00,1.000000,1.000000,0.333333,5,Saturday,19,139
1996-03-23 20:00:00,1.000000,0.000000,0.700000,5,Saturday,20,140
1996-03-23 21:00:00,1.000000,2.000000,0.166667,5,Saturday,21,141
1996-03-23 22:00:00,0.000000,1.000000,0.125000,5,Saturday,22,142
1996-03-23 23:00:00,0.000000,0.000000,0.000000,5,Saturday,23,143
1996-03-24 00:00:00,0.000000,0.000000,0.000000,6,Sunday,0,144
1996-03-24 01:00:00,0.000000,0.000000,0.000000,6,Sunday,1,145
1996-03-24 02:00:00,0.000000,0.000000,0.000000,6,Sunday,2,146
1996-03-24 03:00:00,1.000000,0.000000,0.008333,6,Sunday,3,147
1996-03-24 04:00:00,0.000000,1.000000,0.145833,6,Sunday,4,148
1996-03-24 05:00:00,1.000000,0.000000,0.100000,6,Sunday,5,149
1996-03-24 06:00:00,0.000000,1.000000,0.187500,6,Sunday,6,150
1996-03-24 07:00:00,1.000000,0.000000,0.133333,6,Sunday,7,151
1996-03-24 08:00:00,1.000000,1.000000,0.658333,6,Sunday,8,152
1996-03-24 09:00:00,0.000000,1.000000,0.250000,6,Sunday,9,153
1996-03-24 10:00:00,1.000000,0.000000,0.283333,6,Sunday,10,154
1996-03-24 11:00:00,3.000000,2.000000,1.279167,6,Sunday,11,155
1996-03-24 12:00:00,2.000000,2.000000,0.687500,6,Sunday,12,156
1996-03-24 13:00:00,0.000000,2.000000,0.125000,6,Sunday,13,157
1996-03-24 14:00:00,2.000000,1.000000,0.183333,6,Sunday,14,158
1996-03-24 15:00:00,1.000000,1.000000,0.245833,6,Sunday,15,159
1996-03-24 16:00:00,0.000000,1.000000,0.125000,6,Sunday,16,160
1996-03-24 17:00:00,0.000000,0.000000,0.000000,6,Sunday,17,161
1996-03-24 18:00:00,0.000000,0.000000,0.000000,6,Sunday,18,162
1996-03-24 19:00:00,0.000000,0.000000,0.000000,6,Sunday,19,163
1996-03-24 20:00:00,1.000000,1.000000,0.216667,6,Sunday,20,164
1996-03-24 21:00:00,0.000000,0.000000,0.000000,6,Sunday,21,165
1996-03-24 22:00:00,1.000000,0.000000,0.225000,6,Sunday,22,166
1996-03-24 23:00:00,0.000000,1.000000,0.020833,6,Sunday,23,167
1996-03-25 00:00:00,0.000000,0.000000,0.000000,0,Monday,0,0
1996-03-25 01:00:00,0.000000,0.000000,0.000000,0,Monday,1,1
1996-03-25 02:00:00,0.000000,0.000000,0.000000,0,Monday,2,2
1996-03-25 03:00:00,0.000000,0.000000,0.000000,0,Monday,3,3
1996-03-25 04:00:00,0.000000,0.000000,0.000000,0,Monday,4,4
1996-03-25 05:00:00,4.000000,0.000000,0.650000,0,Monday,5,5
1996-03-25 06:00:00,22.000000,0.000000,6.791667,0,Monday,6,6
1996-03-25 07:00:00,13.000000,15.000000,11.458333,0,Monday,7,7
1996-03-25 08:00:00,28.000000,24.000000,8.550000,0,Monday,8,8
1996-03-25 09:00:00,35.000000,24.000000,13.329167,0,Monday,9,9
1996-03-25 10:00:00,37.000000,30.000000,17.787500,0,Monday,10,10
1996-03-25 11:00:00,41.000000,35.000000,18.612500,0,Monday,11,11
1996-03-25 12:00:00,29.000000,35.000000,19.166667,0,Monday,12,12
1996-03-25 13:00:00,22.000000,38.000000,15.695833,0,Monday,13,13
1996-03-25 14:00:00,22.000000,26.000000,11.408333,0,Monday,14,14
1996-03-25 15:00:00,16.000000,19.000000,10.000000,0,Monday,15,15
1996-03-25 16:00:00,19.000000,23.000000,8.900000,0,Monday,16,16
1996-03-25 17:00:00,7.000000,15.000000,6.166667,0,Monday,17,17
1996-03-25 18:00:00,4.000000,11.000000,2.312500,0,Monday,18,18
1996-03-25 19:00:00,5.000000,5.000000,1.429167,0,Monday,19,19
1996-03-25 20:00:00,3.000000,4.000000,1.458333,0,Monday,20,20
1996-03-25 21:00:00,1.000000,3.000000,1.041667,0,Monday,21,21
1996-03-25 22:00:00,0.000000,1.000000,0.208333,0,Monday,22,22
1996-03-25 23:00:00,0.000000,0.000000,0.000000,0,Monday,23,23
1996-03-26 00:00:00,1.000000,0.000000,0.183333,1,Tuesday,0,24
1996-03-26 01:00:00,0.000000,1.000000,0.041667,1,Tuesday,1,25
1996-03-26 02:00:00,0.000000,0.000000,0.000000,1,Tuesday,2,26
1996-03-26 03:00:00,0.000000,0.000000,0.000000,1,Tuesday,3,27
1996-03-26 04:00:00,0.000000,0.000000,0.000000,1,Tuesday,4,28
1996-03-26 05:00:00,0.000000,0.000000,0.000000,1,Tuesday,5,29
1996-03-26 06:00:00,6.000000,0.000000,0.666667,1,Tuesday,6,30
1996-03-26 07:00:00,21.000000,0.000000,7.550000,1,Tuesday,7,31
1996-03-26 08:00:00,15.000000,18.000000,10.975000,1,Tuesday,8,32
1996-03-26 09:00:00,26.000000,21.000000,8.191667,1,Tuesday,9,33
1996-03-26 10:00:00,30.000000,24.000000,12.387500,1,Tuesday,10,34
1996-03-26 11:00:00,41.000000,32.000000,15.566667,1,Tuesday,11,35
1996-03-26 12:00:00,26.000000,31.000000,15.695833,1,Tuesday,12,36
1996-03-26 13:00:00,35.000000,31.000000,15.462500,1,Tuesday,13,37
1996-03-26 14:00:00,23.000000,32.000000,14.345833,1,Tuesday,14,38
1996-03-26 15:00:00,26.000000,26.000000,13.787500,1,Tuesday,15,39
1996-03-26 16:00:00,14.000000,27.000000,11.591667,1,Tuesday,16,40
1996-03-26 17:00:00,6.000000,15.000000,7.004167,1,Tuesday,17,41
1996-03-26 18:00:00,7.000000,11.000000,2.533333,1,Tuesday,18,42
1996-03-26 19:00:00,3.000000,7.000000,1.654167,1,Tuesday,19,43
1996-03-26 20:00:00,3.000000,4.000000,0.787500,1,Tuesday,20,44
1996-03-26 21:00:00,2.000000,2.000000,0.725000,1,Tuesday,21,45
1996-03-26 22:00:00,0.000000,3.000000,0.229167,1,Tuesday,22,46
1996-03-26 23:00:00,2.000000,2.000000,0.691667,1,Tuesday,23,47
1996-03-27 00:00:00,0.000000,0.000000,0.000000,2,Wednesday,0,48
1996-03-27 01:00:00,0.000000,0.000000,0.000000,2,Wednesday,1,49
1996-03-27 02:00:00,0.000000,0.000000,0.000000,2,Wednesday,2,50
1996-03-27 03:00:00,0.000000,0.000000,0.000000,2,Wednesday,3,51
1996-03-27 04:00:00,0.000000,0.000000,0.000000,2,Wednesday,4,52
1996-03-27 05:00:00,5.000000,0.000000,0.408333,2,Wednesday,5,53
1996-03-27 06:00:00,25.000000,0.000000,6.862500,2,Wednesday,6,54
1996-03-27 07:00:00,16.000000,17.000000,12.845833,2,Wednesday,7,55
1996-03-27 08:00:00,28.000000,26.000000,10.370833,2,Wednesday,8,56
1996-03-27 09:00:00,40.000000,33.000000,13.595833,2,Wednesday,9,57
1996-03-27 10:00:00,31.000000,35.000000,13.829167,2,Wednesday,10,58
1996-03-27 11:00:00,36.000000,29.000000,15.266667,2,Wednesday,11,59
1996-03-27 12:00:00,26.000000,32.000000,15.083333,2,Wednesday,12,60
1996-03-27 13:00:00,28.000000,32.000000,14.291667,2,Wednesday,13,61
1996-03-27 14:00:00,20.000000,26.000000,11.850000,2,Wednesday,14,62
1996-03-27 15:00:00,18.000000,17.000000,9.808333,2,Wednesday,15,63
1996-03-27 16:00:00,18.000000,22.000000,10.245833,2,Wednesday,16,64
1996-03-27 17:00:00,12.000000,19.000000,6.633333,2,Wednesday,17,65
1996-03-27 18:00:00,5.000000,12.000000,4.208333,2,Wednesday,18,66
1996-03-27 19:00:00,7.000000,7.000000,3.187500,2,Wednesday,19,67
1996-03-27 20:00:00,1.000000,7.000000,1.683333,2,Wednesday,20,68
1996-03-27 21:00:00,3.000000,3.000000,0.750000,2,Wednesday,21,69
1996-03-27 22:00:00,1.000000,1.000000,1.083333,2,Wednesday,22,70
1996-03-27 23:00:00,0.000000,1.000000,0.916667,2,Wednesday,23,71
1996-03-28 00:00:00,1.000000,1.000000,0.241667,3,Thursday,0,72
1996-03-28 01:00:00,0.000000,1.000000,0.416667,3,Thursday,1,73
1996-03-28 02:00:00,0.000000,0.000000,0.000000,3,Thursday,2,74
1996-03-28 03:00:00,0.000000,0.000000,0.000000,3,Thursday,3,75
1996-03-28 04:00:00,0.000000,0.000000,0.000000,3,Thursday,4,76
1996-03-28 05:00:00,7.000000,0.000000,0.704167,3,Thursday,5,77
1996-03-28 06:00:00,23.000000,1.000000,7.550000,3,Thursday,6,78
1996-03-28 07:00:00,8.000000,17.000000,10.379167,3,Thursday,7,79
1996-03-28 08:00:00,19.000000,17.000000,7.312500,3,Thursday,8,80
1996-03-28 09:00:00,40.000000,19.000000,13.816667,3,Thursday,9,81
1996-03-28 10:00:00,24.000000,37.000000,14.966667,3,Thursday,10,82
1996-03-28 11:00:00,42.000000,27.000000,14.379167,3,Thursday,11,83
1996-03-28 12:00:00,26.000000,30.000000,16.116667,3,Thursday,12,84
1996-03-28 13:00:00,18.000000,28.000000,13.775000,3,Thursday,13,85
1996-03-28 14:00:00,17.000000,27.000000,7.937500,3,Thursday,14,86
1996-03-28 15:00:00,14.000000,15.000000,8.937500,3,Thursday,15,87
1996-03-28 16:00:00,8.000000,19.000000,6.187500,3,Thursday,16,88
1996-03-28 17:00:00,5.000000,8.000000,3.191667,3,Thursday,17,89
1996-03-28 18:00:00,3.000000,4.000000,2.087500,3,Thursday,18,90
1996-03-28 19:00:00,0.000000,4.000000,0.895833,3,Thursday,19,91
1996-03-28 20:00:00,1.000000,1.000000,0.308333,3,Thursday,20,92
1996-03-28 21:00:00,2.000000,1.000000,0.366667,3,Thursday,21,93
1996-03-28 22:00:00,0.000000,1.000000,0.604167,3,Thursday,22,94
1996-03-28 23:00:00,1.000000,1.000000,0.283333,3,Thursday,23,95
1996-03-29 00:00:00,0.000000,0.000000,0.500000,4,Friday,0,96
1996-03-29 01:00:00,0.000000,1.000000,0.083333,4,Friday,1,97
1996-03-29 02:00:00,0.000000,0.000000,0.000000,4,Friday,2,98
1996-03-29 03:00:00,1.000000,0.000000,0.075000,4,Friday,3,99
1996-03-29 04:00:00,0.000000,0.000000,0.500000,4,Friday,4,100
1996-03-29 05:00:00,4.000000,1.000000,0.383333,4,Friday,5,101
1996-03-29 06:00:00,23.000000,0.000000,5.195833,4,Friday,6,102
1996-03-29 07:00:00,20.000000,14.000000,13.250000,4,Friday,7,103
1996-03-29 08:00:00,27.000000,35.000000,9.779167,4,Friday,8,104
1996-03-29 09:00:00,41.000000,25.000000,13.412500,4,Friday,9,105
1996-03-29 10:00:00,41.000000,30.000000,18.691667,4,Friday,10,106
1996-03-29 11:00:00,40.000000,42.000000,19.566667,4,Friday,11,107
1996-03-29 12:00:00,41.000000,41.000000,19.320833,4,Friday,12,108
1996-03-29 13:00:00,33.000000,33.000000,19.345833,4,Friday,13,109
1996-03-29 14:00:00,27.000000,39.000000,16.187500,4,Friday,14,110
1996-03-29 15:00:00,23.000000,34.000000,12.562500,4,Friday,15,111
1996-03-29 16:00:00,17.000000,21.000000,10.016667,4,Friday,16,112
1996-03-29 17:00:00,8.000000,17.000000,7.133333,4,Friday,17,113
1996-03-29 18:00:00,10.000000,16.000000,4.525000,4,Friday,18,114
1996-03-29 19:00:00,3.000000,7.000000,2.125000,4,Friday,19,115
1996-03-29 20:00:00,1.000000,3.000000,0.941667,4,Friday,20,116
1996-03-29 21:00:00,0.000000,2.000000,0.333333,4,Friday,21,117
1996-03-29 22:00:00,2.000000,0.000000,0.375000,4,Friday,22,118
1996-03-29 23:00:00,0.000000,2.000000,0.583333,4,Friday,23,119
1996-03-30 00:00:00,0.000000,0.000000,0.000000,5,Saturday,0,120
1996-03-30 01:00:00,0.000000,0.000000,0.000000,5,Saturday,1,121
1996-03-30 02:00:00,0.000000,0.000000,0.000000,5,Saturday,2,122
1996-03-30 03:00:00,0.000000,0.000000,0.000000,5,Saturday,3,123
1996-03-30 04:00:00,0.000000,0.000000,0.000000,5,Saturday,4,124
1996-03-30 05:00:00,0.000000,0.000000,0.000000,5,Saturday,5,125
1996-03-30 06:00:00,3.000000,0.000000,0.191667,5,Saturday,6,126
1996-03-30 07:00:00,3.000000,1.000000,1.387500,5,Saturday,7,127
